3708500	418	20	88	80	15	17
3708500	419	20	-999	-999	-999	-999
3708500	420	20	-999	-999	-999	-999
3708500	421	20	-999	-999	-999	-999
3708500	422	20	-999	-999	-999	-999
3708500	423	20	-999	-999	-999	-999
3708500	424	20	-999	-999	-999	-999
3708500	425	20	-999	-999	-999	-999
3708500	426	20	-999	-999	-999	-999
3708500	427	20	-999	-999	-999	-999
3708500	428	20	-999	-999	-999	-999
3708500	429	20	-999	-999	-999	-999
3708500	430	20	-999	-999	-999	-999
3708500	431	20	-999	-999	-999	-999
3708500	432	21	90	88	17	7
3708500	433	21	-999	-999	-999	-999
3708500	434	21	-999	-999	-999	-999
3708500	435	21	98	80	14	14
3708500	436	21	13	25	8	12
3708500	437	21	86	72	7	31
3708500	438	21	8	33	21	14
3708500	439	21	60	63	0	80
3708500	440	21	81	86	12	86
3708500	441	21	-999	-999	-999	-999
3864222	1	21	-999	-999	-999	-999
3864222	2	21	-999	-999	-999	-999
3864222	3	21	-999	-999	-999	-999
3864222	4	21	-999	-999	-999	-999
3864222	5	21	-999	-999	-999	-999
3864222	6	21	-999	-999	-999	-999
3864222	7	21	-999	-999	-999	-999
3864222	8	21	-999	-999	-999	-999
3864222	9	21	-999	-999	-999	-999
3864222	10	21	-999	-999	-999	-999
3864222	11	21	-999	-999	-999	-999
3864222	12	1	100	88	0	1
3864222	13	1	99	91	0	14
3864222	14	1	-999	-999	-999	-999
3864222	15	1	-999	-999	-999	-999
3864222	16	1	83	89	1	21
3864222	17	1	84	98	8	7
3864222	18	1	99	100	5	2
3864222	19	1	100	80	0	6
3864222	20	1	100	100	3	0
3864222	21	1	-999	-999	-999	-999
3864222	22	1	-999	-999	-999	-999
3864222	23	1	-999	-999	-999	-999
3864222	24	1	-999	-999	-999	-999
3864222	25	1	-999	-999	-999	-999
3864222	26	1	-999	-999	-999	-999
3864222	27	1	-999	-999	-999	-999
3864222	28	1	-999	-999	-999	-999
3864222	29	1	-999	-999	-999	-999
3864222	30	1	-999	-999	-999	-999
3864222	31	1	-999	-999	-999	-999
3864222	32	1	-999	-999	-999	-999
3864222	33	2	65	87	3	4
3864222	34	2	64	55	18	42
3864222	35	2	88	78	0	6
3864222	36	2	74	16	1	31
3864222	37	2	84	71	5	4
3864222	38	2	61	45	3	36
3864222	39	2	78	99	14	10
3864222	40	2	28	27	77	7
3864222	41	2	83	78	1	27
3864222	42	2	22	67	33	64
3864222	43	2	-999	-999	-999	-999
3864222	44	2	-999	-999	-999	-999
3864222	45	2	-999	-999	-999	-999
3864222	46	2	-999	-999	-999	-999
3864222	47	2	-999	-999	-999	-999
3864222	48	2	-999	-999	-999	-999
3864222	49	2	-999	-999	-999	-999
3864222	50	2	-999	-999	-999	-999
3864222	51	2	-999	-999	-999	-999
3864222	52	2	-999	-999	-999	-999
3864222	53	2	-999	-999	-999	-999
3864222	54	3	78	65	35	50
3864222	55	3	-999	-999	-999	-999
3864222	56	3	50	50	50	50
3864222	57	3	50	50	52	50
3864222	58	3	50	50	66	33
3864222	59	3	-999	-999	-999	-999
3864222	60	3	100	100	2	0
3864222	61	3	-999	-999	-999	-999
3864222	62	3	-999	-999	-999	-999
3864222	63	3	-999	-999	-999	-999
3864222	64	3	-999	-999	-999	-999
3864222	65	3	-999	-999	-999	-999
3864222	66	3	-999	-999	-999	-999
3864222	67	3	-999	-999	-999	-999
3864222	68	3	-999	-999	-999	-999
3864222	69	3	-999	-999	-999	-999
3864222	70	3	-999	-999	-999	-999
3864222	71	3	-999	-999	-999	-999
3864222	72	3	-999	-999	-999	-999
3864222	73	3	-999	-999	-999	-999
3864222	74	3	-999	-999	-999	-999
3864222	75	4	48	50	68	50
3864222	76	4	-999	-999	-999	-999
3864222	77	4	50	50	41	33
3864222	78	4	-999	-999	-999	-999
3864222	79	4	50	50	50	50
3864222	80	4	-999	-999	-999	-999
3864222	81	4	-999	-999	-999	-999
3864222	82	4	-999	-999	-999	-999
3864222	83	4	-999	-999	-999	-999
3864222	84	4	-999	-999	-999	-999
3864222	85	4	-999	-999	-999	-999
3864222	86	4	-999	-999	-999	-999
3864222	87	4	-999	-999	-999	-999
3864222	88	4	-999	-999	-999	-999
3864222	89	4	-999	-999	-999	-999
3864222	90	4	-999	-999	-999	-999
3864222	91	4	-999	-999	-999	-999
3864222	92	4	-999	-999	-999	-999
3864222	93	4	-999	-999	-999	-999
3864222	94	4	-999	-999	-999	-999
3864222	95	4	-999	-999	-999	-999
3864222	96	5	50	50	50	50
3864222	97	5	50	50	50	50
3864222	98	5	50	50	50	50
3864222	99	5	-999	-999	-999	-999
3864222	100	5	44	50	50	50
3864222	101	5	75	50	24	50
3864222	102	5	45	46	56	50
3864222	103	5	59	39	62	36
3864222	104	5	-999	-999	-999	-999
3864222	105	5	-999	-999	-999	-999
3864222	106	5	-999	-999	-999	-999
3864222	107	5	-999	-999	-999	-999
3864222	108	5	-999	-999	-999	-999
3864222	109	5	-999	-999	-999	-999
3864222	110	5	-999	-999	-999	-999
3864222	111	5	-999	-999	-999	-999
3864222	112	5	-999	-999	-999	-999
3864222	113	5	-999	-999	-999	-999
3864222	114	5	-999	-999	-999	-999
3864222	115	5	-999	-999	-999	-999
3864222	116	5	-999	-999	-999	-999
3864222	117	6	66	82	30	38
3864222	118	6	-999	-999	-999	-999
3864222	119	6	50	50	50	50
3864222	120	6	50	72	23	50
3864222	121	6	76	28	17	35
3864222	122	6	80	81	17	34
3864222	123	6	94	66	7	3
3864222	124	6	-999	-999	-999	-999
3864222	125	6	-999	-999	-999	-999
3864222	126	6	-999	-999	-999	-999
3864222	127	6	-999	-999	-999	-999
3864222	128	6	-999	-999	-999	-999
3864222	129	6	-999	-999	-999	-999
3864222	130	6	-999	-999	-999	-999
3864222	131	6	-999	-999	-999	-999
3864222	132	6	-999	-999	-999	-999
3864222	133	6	-999	-999	-999	-999
3864222	134	6	-999	-999	-999	-999
3864222	135	6	-999	-999	-999	-999
3864222	136	6	-999	-999	-999	-999
3864222	137	6	-999	-999	-999	-999
3864222	138	7	50	50	50	50
3864222	139	7	45	44	91	50
3864222	140	7	-999	-999	-999	-999
3864222	141	7	69	76	19	17
3864222	142	7	-999	-999	-999	-999
3864222	143	7	-999	-999	-999	-999
3864222	144	7	-999	-999	-999	-999
3864222	145	7	-999	-999	-999	-999
3864222	146	7	-999	-999	-999	-999
3864222	147	7	-999	-999	-999	-999
3864222	148	7	-999	-999	-999	-999
3864222	149	7	-999	-999	-999	-999
3864222	150	7	-999	-999	-999	-999
3864222	151	7	-999	-999	-999	-999
3864222	152	7	-999	-999	-999	-999
3864222	153	7	-999	-999	-999	-999
3864222	154	7	-999	-999	-999	-999
3864222	155	7	-999	-999	-999	-999
3864222	156	7	-999	-999	-999	-999
3864222	157	7	-999	-999	-999	-999
3864222	158	7	-999	-999	-999	-999
3864222	159	8	68	77	50	28
3864222	160	8	81	75	27	17
3864222	161	8	54	60	62	21
3864222	162	8	63	85	9	23
3864222	163	8	80	66	18	18
3864222	164	8	41	16	50	5
3864222	165	8	81	73	24	28
3864222	166	8	50	50	50	50
3864222	167	8	50	45	40	50
3864222	168	8	50	50	52	50
3864222	169	8	-999	-999	-999	-999
3864222	170	8	-999	-999	-999	-999
3864222	171	8	-999	-999	-999	-999
3864222	172	8	-999	-999	-999	-999
3864222	173	8	-999	-999	-999	-999
3864222	174	8	-999	-999	-999	-999
3864222	175	8	-999	-999	-999	-999
3864222	176	8	-999	-999	-999	-999
3864222	177	8	-999	-999	-999	-999
3864222	178	8	-999	-999	-999	-999
3864222	179	8	-999	-999	-999	-999
3864222	180	9	50	60	41	71
3864222	181	9	-999	-999	-999	-999
3864222	182	9	-999	-999	-999	-999
3864222	183	9	-999	-999	-999	-999
3864222	184	9	-999	-999	-999	-999
3864222	185	9	-999	-999	-999	-999
3864222	186	9	-999	-999	-999	-999
3864222	187	9	-999	-999	-999	-999
3864222	188	9	-999	-999	-999	-999
3864222	189	9	-999	-999	-999	-999
3864222	190	9	-999	-999	-999	-999
3864222	191	9	-999	-999	-999	-999
3864222	192	9	-999	-999	-999	-999
3864222	193	9	-999	-999	-999	-999
3864222	194	9	-999	-999	-999	-999
3864222	195	9	-999	-999	-999	-999
3864222	196	9	-999	-999	-999	-999
3864222	197	9	-999	-999	-999	-999
3864222	198	9	-999	-999	-999	-999
3864222	199	9	-999	-999	-999	-999
3864222	200	9	-999	-999	-999	-999
3864222	201	10	50	50	50	50
3864222	202	10	48	50	50	54
3864222	203	10	50	50	50	50
3864222	204	10	50	50	50	50
3864222	205	10	-999	-999	-999	-999
3864222	206	10	-999	-999	-999	-999
3864222	207	10	50	50	50	50
3864222	208	10	-999	-999	-999	-999
3864222	209	10	50	66	62	61
3864222	210	10	-999	-999	-999	-999
3864222	211	10	-999	-999	-999	-999
3864222	212	10	-999	-999	-999	-999
3864222	213	10	-999	-999	-999	-999
3864222	214	10	-999	-999	-999	-999
3864222	215	10	-999	-999	-999	-999
3864222	216	10	-999	-999	-999	-999
3864222	217	10	-999	-999	-999	-999
3864222	218	10	-999	-999	-999	-999
3864222	219	10	-999	-999	-999	-999
3864222	220	10	-999	-999	-999	-999
3864222	221	10	-999	-999	-999	-999
3864222	222	11	50	50	50	50
3864222	223	11	50	50	50	50
3864222	224	11	-999	-999	-999	-999
3864222	225	11	23	59	99	37
3864222	226	11	-999	-999	-999	-999
3864222	227	11	-999	-999	-999	-999
3864222	228	11	-999	-999	-999	-999
3864222	229	11	-999	-999	-999	-999
3864222	230	11	50	50	50	50
3864222	231	11	-999	-999	-999	-999
3864222	232	11	-999	-999	-999	-999
3864222	233	11	-999	-999	-999	-999
3864222	234	11	-999	-999	-999	-999
3864222	235	11	-999	-999	-999	-999
3864222	236	11	-999	-999	-999	-999
3864222	237	11	-999	-999	-999	-999
3864222	238	11	-999	-999	-999	-999
3864222	239	11	-999	-999	-999	-999
3864222	240	11	-999	-999	-999	-999
3864222	241	11	-999	-999	-999	-999
3864222	242	11	-999	-999	-999	-999
3864222	243	12	46	37	24	61
3864222	244	12	61	74	33	26
3864222	245	12	-999	-999	-999	-999
3864222	246	12	-999	-999	-999	-999
3864222	247	12	-999	-999	-999	-999
3864222	248	12	85	61	18	10
3864222	249	12	36	50	50	83
3864222	250	12	-999	-999	-999	-999
3864222	251	12	-999	-999	-999	-999
3864222	252	12	-999	-999	-999	-999
3864222	253	12	-999	-999	-999	-999
3864222	254	12	-999	-999	-999	-999
3864222	255	12	-999	-999	-999	-999
3864222	256	12	-999	-999	-999	-999
3864222	257	12	-999	-999	-999	-999
3864222	258	12	-999	-999	-999	-999
3864222	259	12	-999	-999	-999	-999
3864222	260	12	-999	-999	-999	-999
3864222	261	12	-999	-999	-999	-999
3864222	262	12	-999	-999	-999	-999
3864222	263	12	-999	-999	-999	-999
3864222	264	13	75	68	38	52
3864222	265	13	100	33	18	23
3864222	266	13	-999	-999	-999	-999
3864222	267	13	-999	-999	-999	-999
3864222	268	13	-999	-999	-999	-999
3864222	269	13	-999	-999	-999	-999
3864222	270	13	-999	-999	-999	-999
3864222	271	13	-999	-999	-999	-999
3864222	272	13	-999	-999	-999	-999
3864222	273	13	-999	-999	-999	-999
3864222	274	13	-999	-999	-999	-999
3864222	275	13	-999	-999	-999	-999
3864222	276	13	-999	-999	-999	-999
3864222	277	13	-999	-999	-999	-999
3864222	278	13	-999	-999	-999	-999
3864222	279	13	-999	-999	-999	-999
3864222	280	13	-999	-999	-999	-999
3864222	281	13	-999	-999	-999	-999
3864222	282	13	-999	-999	-999	-999
3864222	283	13	-999	-999	-999	-999
3864222	284	13	-999	-999	-999	-999
3864222	285	14	73	50	50	34
3864222	286	14	-999	-999	-999	-999
3864222	287	14	-999	-999	-999	-999
3864222	288	14	-999	-999	-999	-999
3864222	289	14	-999	-999	-999	-999
3864222	290	14	70	26	29	35
3864222	291	14	-999	-999	-999	-999
3864222	292	14	75	44	36	67
3864222	293	14	-999	-999	-999	-999
3864222	294	14	-999	-999	-999	-999
3864222	295	14	-999	-999	-999	-999
3864222	296	14	-999	-999	-999	-999
3864222	297	14	-999	-999	-999	-999
3864222	298	14	-999	-999	-999	-999
3864222	299	14	-999	-999	-999	-999
3864222	300	14	-999	-999	-999	-999
3864222	301	14	-999	-999	-999	-999
3864222	302	14	-999	-999	-999	-999
3864222	303	14	-999	-999	-999	-999
3864222	304	14	-999	-999	-999	-999
3864222	305	14	-999	-999	-999	-999
3864222	306	15	82	73	21	22
3864222	307	15	34	40	53	54
3864222	308	15	73	71	39	31
3864222	309	15	69	85	27	13
3864222	310	15	84	68	11	0
3864222	311	15	66	72	1	0
3864222	312	15	60	42	31	64
3864222	313	15	-999	-999	-999	-999
3864222	314	15	-999	-999	-999	-999
3864222	315	15	53	66	26	69
3864222	316	15	-999	-999	-999	-999
3864222	317	15	-999	-999	-999	-999
3864222	318	15	-999	-999	-999	-999
3864222	319	15	-999	-999	-999	-999
3864222	320	15	-999	-999	-999	-999
3864222	321	15	-999	-999	-999	-999
3864222	322	15	-999	-999	-999	-999
3864222	323	15	-999	-999	-999	-999
3864222	324	15	-999	-999	-999	-999
3864222	325	15	-999	-999	-999	-999
3864222	326	15	-999	-999	-999	-999
3864222	327	16	82	34	14	10
3864222	328	16	-999	-999	-999	-999
3864222	329	16	94	67	18	21
3864222	330	16	100	74	15	25
3864222	331	16	75	86	20	39
3864222	332	16	-999	-999	-999	-999
3864222	333	16	66	76	29	23
3864222	334	16	-999	-999	-999	-999
3864222	335	16	-999	-999	-999	-999
3864222	336	16	-999	-999	-999	-999
3864222	337	16	-999	-999	-999	-999
3864222	338	16	-999	-999	-999	-999
3864222	339	16	-999	-999	-999	-999
3864222	340	16	-999	-999	-999	-999
3864222	341	16	-999	-999	-999	-999
3864222	342	16	-999	-999	-999	-999
3864222	343	16	-999	-999	-999	-999
3864222	344	16	-999	-999	-999	-999
3864222	345	16	-999	-999	-999	-999
3864222	346	16	-999	-999	-999	-999
3864222	347	16	-999	-999	-999	-999
3864222	348	17	58	66	38	55
3864222	349	17	31	29	32	77
3864222	350	17	79	67	10	25
3864222	351	17	80	73	32	45
3864222	352	17	80	70	8	18
3864222	353	17	87	69	31	9
3864222	354	17	84	71	36	29
3864222	355	17	67	81	21	2
3864222	356	17	28	17	24	14
3864222	357	17	50	60	50	70
3864222	358	17	-999	-999	-999	-999
3864222	359	17	-999	-999	-999	-999
3864222	360	17	-999	-999	-999	-999
3864222	361	17	-999	-999	-999	-999
3864222	362	17	-999	-999	-999	-999
3864222	363	17	-999	-999	-999	-999
3864222	364	17	-999	-999	-999	-999
3864222	365	17	-999	-999	-999	-999
3864222	366	17	-999	-999	-999	-999
3864222	367	17	-999	-999	-999	-999
3864222	368	17	-999	-999	-999	-999
3864222	369	18	33	83	70	39
3864222	370	18	-999	-999	-999	-999
3864222	371	18	-999	-999	-999	-999
3864222	372	18	-999	-999	-999	-999
3864222	373	18	63	39	27	32
3864222	374	18	89	77	20	34
3864222	375	18	71	31	35	29
3864222	376	18	50	84	32	18
3864222	377	18	-999	-999	-999	-999
3864222	378	18	-999	-999	-999	-999
3864222	379	18	-999	-999	-999	-999
3864222	380	18	-999	-999	-999	-999
3864222	381	18	-999	-999	-999	-999
3864222	382	18	-999	-999	-999	-999
3864222	383	18	-999	-999	-999	-999
3864222	384	18	-999	-999	-999	-999
3864222	385	18	-999	-999	-999	-999
3864222	386	18	-999	-999	-999	-999
3864222	387	18	-999	-999	-999	-999
3864222	388	18	-999	-999	-999	-999
3864222	389	18	-999	-999	-999	-999
3864222	390	19	88	71	12	28
3864222	391	19	63	75	22	36
3864222	392	19	72	71	34	26
3864222	393	19	23	44	76	31
3864222	394	19	71	65	24	23
3864222	395	19	76	26	35	27
3864222	396	19	82	68	0	18
3864222	397	19	-999	-999	-999	-999
3864222	398	19	70	73	25	26
3864222	399	19	-999	-999	-999	-999
3864222	400	19	-999	-999	-999	-999
3864222	401	19	-999	-999	-999	-999
3864222	402	19	-999	-999	-999	-999
3864222	403	19	-999	-999	-999	-999
3864222	404	19	-999	-999	-999	-999
3864222	405	19	-999	-999	-999	-999
3864222	406	19	-999	-999	-999	-999
3864222	407	19	-999	-999	-999	-999
3864222	408	19	-999	-999	-999	-999
3864222	409	19	-999	-999	-999	-999
3864222	410	19	-999	-999	-999	-999
3864222	411	20	81	68	32	21
3864222	412	20	82	72	27	15
3864222	413	20	70	78	6	13
3864222	414	20	61	84	5	12
3864222	415	20	63	74	30	25
3864222	416	20	-999	-999	-999	-999
3864222	417	20	94	83	6	10
3864222	418	20	-999	-999	-999	-999
3864222	419	20	-999	-999	-999	-999
3864222	420	20	-999	-999	-999	-999
3864222	421	20	-999	-999	-999	-999
3864222	422	20	-999	-999	-999	-999
3864222	423	20	-999	-999	-999	-999
3864222	424	20	-999	-999	-999	-999
3864222	425	20	-999	-999	-999	-999
3864222	426	20	-999	-999	-999	-999
3864222	427	20	-999	-999	-999	-999
3864222	428	20	-999	-999	-999	-999
3864222	429	20	-999	-999	-999	-999
3864222	430	20	-999	-999	-999	-999
3864222	431	20	-999	-999	-999	-999
3864222	432	21	80	100	24	6
3864222	433	21	-999	-999	-999	-999
3864222	434	21	74	74	32	9
3864222	435	21	-999	-999	-999	-999
3864222	436	21	-999	-999	-999	-999
3864222	437	21	88	90	13	23
3864222	438	21	-999	-999	-999	-999
3864222	439	21	-999	-999	-999	-999
3864222	440	21	-999	-999	-999	-999
3864222	441	21	-999	-999	-999	-999
3904545	1	21	-999	-999	-999	-999
3904545	2	21	-999	-999	-999	-999
3904545	3	21	-999	-999	-999	-999
3904545	4	21	-999	-999	-999	-999
3904545	5	21	-999	-999	-999	-999
3904545	6	21	-999	-999	-999	-999
3904545	7	21	-999	-999	-999	-999
3904545	8	21	-999	-999	-999	-999
3904545	9	21	-999	-999	-999	-999
3904545	10	21	-999	-999	-999	-999
3904545	11	21	-999	-999	-999	-999
3904545	12	1	87	86	20	0
3904545	13	1	66	34	26	0
3904545	14	1	70	17	7	31
3904545	15	1	77	64	4	30
3904545	16	1	65	45	17	11
3904545	17	1	-999	-999	-999	-999
3904545	18	1	-999	-999	-999	-999
3904545	19	1	-999	-999	-999	-999
3904545	20	1	-999	-999	-999	-999
3904545	21	1	-999	-999	-999	-999
3904545	22	1	-999	-999	-999	-999
3904545	23	1	-999	-999	-999	-999
3904545	24	1	-999	-999	-999	-999
3904545	25	1	-999	-999	-999	-999
3904545	26	1	-999	-999	-999	-999
3904545	27	1	-999	-999	-999	-999
3904545	28	1	-999	-999	-999	-999
3904545	29	1	-999	-999	-999	-999
3904545	30	1	-999	-999	-999	-999
3904545	31	1	-999	-999	-999	-999
3904545	32	1	-999	-999	-999	-999
3904545	33	2	91	87	6	18
3904545	34	2	90	79	10	7
3904545	35	2	42	23	45	58
3904545	36	2	69	57	15	10
3904545	37	2	77	84	15	10
3904545	38	2	88	15	12	0
3904545	39	2	100	92	0	3
3904545	40	2	38	56	32	0
3904545	41	2	75	76	0	6
3904545	42	2	73	72	0	1
3904545	43	2	-999	-999	-999	-999
3904545	44	2	-999	-999	-999	-999
3904545	45	2	-999	-999	-999	-999
3904545	46	2	-999	-999	-999	-999
3904545	47	2	-999	-999	-999	-999
3904545	48	2	-999	-999	-999	-999
3904545	49	2	-999	-999	-999	-999
3904545	50	2	-999	-999	-999	-999
3904545	51	2	-999	-999	-999	-999
3904545	52	2	-999	-999	-999	-999
3904545	53	2	-999	-999	-999	-999
3904545	54	3	85	86	15	0
3904545	55	3	83	81	6	0
3904545	56	3	78	98	3	0
3904545	57	3	78	27	7	0
3904545	58	3	74	25	7	14
3904545	59	3	68	75	0	0
3904545	60	3	68	65	12	6
3904545	61	3	82	86	16	11
3904545	62	3	25	0	66	85
3904545	63	3	50	36	53	35
3904545	64	3	-999	-999	-999	-999
3904545	65	3	-999	-999	-999	-999
3904545	66	3	-999	-999	-999	-999
3904545	67	3	-999	-999	-999	-999
3904545	68	3	-999	-999	-999	-999
3904545	69	3	-999	-999	-999	-999
3904545	70	3	-999	-999	-999	-999
3904545	71	3	-999	-999	-999	-999
3904545	72	3	-999	-999	-999	-999
3904545	73	3	-999	-999	-999	-999
3904545	74	3	-999	-999	-999	-999
3904545	75	4	66	50	16	8
3904545	76	4	61	54	16	11
3904545	77	4	50	33	12	14
3904545	78	4	66	50	25	21
3904545	79	4	58	50	9	10
3904545	80	4	50	50	14	16
3904545	81	4	-999	-999	-999	-999
3904545	82	4	-999	-999	-999	-999
3904545	83	4	50	43	23	25
3904545	84	4	21	19	63	68
3904545	85	4	-999	-999	-999	-999
3904545	86	4	-999	-999	-999	-999
3904545	87	4	-999	-999	-999	-999
3904545	88	4	-999	-999	-999	-999
3904545	89	4	-999	-999	-999	-999
3904545	90	4	-999	-999	-999	-999
3904545	91	4	-999	-999	-999	-999
3904545	92	4	-999	-999	-999	-999
3904545	93	4	-999	-999	-999	-999
3904545	94	4	-999	-999	-999	-999
3904545	95	4	-999	-999	-999	-999
3904545	96	5	50	63	60	57
3904545	97	5	-999	-999	-999	-999
3904545	98	5	79	56	16	4
3904545	99	5	61	46	28	19
3904545	100	5	59	38	58	31
3904545	101	5	50	62	50	21
3904545	102	5	35	43	62	31
3904545	103	5	40	40	64	36
3904545	104	5	59	44	59	34
3904545	105	5	61	50	36	27
3904545	106	5	-999	-999	-999	-999
3904545	107	5	-999	-999	-999	-999
3904545	108	5	-999	-999	-999	-999
3904545	109	5	-999	-999	-999	-999
3904545	110	5	-999	-999	-999	-999
3904545	111	5	-999	-999	-999	-999
3904545	112	5	-999	-999	-999	-999
3904545	113	5	-999	-999	-999	-999
3904545	114	5	-999	-999	-999	-999
3904545	115	5	-999	-999	-999	-999
3904545	116	5	-999	-999	-999	-999
3904545	117	6	57	62	33	27
3904545	118	6	55	50	16	19
3904545	119	6	59	38	19	14
3904545	120	6	64	40	24	21
3904545	121	6	62	53	18	21
3904545	122	6	57	32	24	28
3904545	123	6	71	66	19	20
3904545	124	6	58	51	37	31
3904545	125	6	66	52	28	27
3904545	126	6	-999	-999	-999	-999
3904545	127	6	-999	-999	-999	-999
3904545	128	6	-999	-999	-999	-999
3904545	129	6	-999	-999	-999	-999
3904545	130	6	-999	-999	-999	-999
3904545	131	6	-999	-999	-999	-999
3904545	132	6	-999	-999	-999	-999
3904545	133	6	-999	-999	-999	-999
3904545	134	6	-999	-999	-999	-999
3904545	135	6	-999	-999	-999	-999
3904545	136	6	-999	-999	-999	-999
3904545	137	6	-999	-999	-999	-999
3904545	138	7	57	43	23	3
3904545	139	7	43	22	60	50
3904545	140	7	61	37	26	56
3904545	141	7	50	50	28	18
3904545	142	7	66	50	23	16
3904545	143	7	66	49	27	20
3904545	144	7	52	35	21	30
3904545	145	7	50	50	28	33
3904545	146	7	-999	-999	-999	-999
3904545	147	7	-999	-999	-999	-999
3904545	148	7	-999	-999	-999	-999
3904545	149	7	-999	-999	-999	-999
3904545	150	7	-999	-999	-999	-999
3904545	151	7	-999	-999	-999	-999
3904545	152	7	-999	-999	-999	-999
3904545	153	7	-999	-999	-999	-999
3904545	154	7	-999	-999	-999	-999
3904545	155	7	-999	-999	-999	-999
3904545	156	7	-999	-999	-999	-999
3904545	157	7	-999	-999	-999	-999
3904545	158	7	-999	-999	-999	-999
3904545	159	8	68	63	17	16
3904545	160	8	-999	-999	-999	-999
3904545	161	8	78	75	14	9
3904545	162	8	59	43	34	14
3904545	163	8	63	43	28	20
3904545	164	8	69	71	15	25
3904545	165	8	50	43	54	33
3904545	166	8	-999	-999	-999	-999
3904545	167	8	56	35	40	39
3904545	168	8	63	22	50	35
3904545	169	8	-999	-999	-999	-999
3904545	170	8	-999	-999	-999	-999
3904545	171	8	-999	-999	-999	-999
3904545	172	8	-999	-999	-999	-999
3904545	173	8	-999	-999	-999	-999
3904545	174	8	-999	-999	-999	-999
3904545	175	8	-999	-999	-999	-999
3904545	176	8	-999	-999	-999	-999
3904545	177	8	-999	-999	-999	-999
3904545	178	8	-999	-999	-999	-999
3904545	179	8	-999	-999	-999	-999
3904545	180	9	62	41	28	26
3904545	181	9	71	64	16	21
3904545	182	9	74	75	8	27
3904545	183	9	71	66	24	15
3904545	184	9	87	75	9	9
3904545	185	9	80	66	14	7
3904545	186	9	76	49	8	15
3904545	187	9	80	62	9	5
3904545	188	9	81	78	17	12
3904545	189	9	-999	-999	-999	-999
3904545	190	9	-999	-999	-999	-999
3904545	191	9	-999	-999	-999	-999
3904545	192	9	-999	-999	-999	-999
3904545	193	9	-999	-999	-999	-999
3904545	194	9	-999	-999	-999	-999
3904545	195	9	-999	-999	-999	-999
3904545	196	9	-999	-999	-999	-999
3904545	197	9	-999	-999	-999	-999
3904545	198	9	-999	-999	-999	-999
3904545	199	9	-999	-999	-999	-999
3904545	200	9	-999	-999	-999	-999
3904545	201	10	69	64	4	13
3904545	202	10	88	76	26	22
3904545	203	10	79	73	20	13
3904545	204	10	33	20	41	82
3904545	205	10	65	57	42	22
3904545	206	10	75	77	26	14
3904545	207	10	50	28	50	24
3904545	208	10	75	73	22	20
3904545	209	10	57	33	38	42
3904545	210	10	59	38	38	29
3904545	211	10	-999	-999	-999	-999
3904545	212	10	-999	-999	-999	-999
3904545	213	10	-999	-999	-999	-999
3904545	214	10	-999	-999	-999	-999
3904545	215	10	-999	-999	-999	-999
3904545	216	10	-999	-999	-999	-999
3904545	217	10	-999	-999	-999	-999
3904545	218	10	-999	-999	-999	-999
3904545	219	10	-999	-999	-999	-999
3904545	220	10	-999	-999	-999	-999
3904545	221	10	-999	-999	-999	-999
3904545	222	11	55	51	15	18
3904545	223	11	59	61	13	3
3904545	224	11	67	42	10	25
3904545	225	11	-999	-999	-999	-999
3904545	226	11	62	24	16	19
3904545	227	11	65	21	29	39
3904545	228	11	38	20	76	90
3904545	229	11	25	27	96	57
3904545	230	11	-999	-999	-999	-999
3904545	231	11	81	65	5	18
3904545	232	11	-999	-999	-999	-999
3904545	233	11	-999	-999	-999	-999
3904545	234	11	-999	-999	-999	-999
3904545	235	11	-999	-999	-999	-999
3904545	236	11	-999	-999	-999	-999
3904545	237	11	-999	-999	-999	-999
3904545	238	11	-999	-999	-999	-999
3904545	239	11	-999	-999	-999	-999
3904545	240	11	-999	-999	-999	-999
3904545	241	11	-999	-999	-999	-999
3904545	242	11	-999	-999	-999	-999
3904545	243	12	62	61	26	28
3904545	244	12	-999	-999	-999	-999
3904545	245	12	74	55	23	5
3904545	246	12	42	39	20	59
3904545	247	12	55	66	57	62
3904545	248	12	66	50	29	21
3904545	249	12	59	60	29	31
3904545	250	12	60	32	37	60
3904545	251	12	59	48	61	16
3904545	252	12	-999	-999	-999	-999
3904545	253	12	-999	-999	-999	-999
3904545	254	12	-999	-999	-999	-999
3904545	255	12	-999	-999	-999	-999
3904545	256	12	-999	-999	-999	-999
3904545	257	12	-999	-999	-999	-999
3904545	258	12	-999	-999	-999	-999
3904545	259	12	-999	-999	-999	-999
3904545	260	12	-999	-999	-999	-999
3904545	261	12	-999	-999	-999	-999
3904545	262	12	-999	-999	-999	-999
3904545	263	12	-999	-999	-999	-999
3904545	264	13	21	35	66	7
3904545	265	13	35	72	52	1
3904545	266	13	21	24	54	11
3904545	267	13	-999	-999	-999	-999
3904545	268	13	34	61	69	27
3904545	269	13	22	23	78	11
3904545	270	13	26	32	72	41
3904545	271	13	55	46	57	21
3904545	272	13	26	24	65	69
3904545	273	13	32	62	67	57
3904545	274	13	-999	-999	-999	-999
3904545	275	13	-999	-999	-999	-999
3904545	276	13	-999	-999	-999	-999
3904545	277	13	-999	-999	-999	-999
3904545	278	13	-999	-999	-999	-999
3904545	279	13	-999	-999	-999	-999
3904545	280	13	-999	-999	-999	-999
3904545	281	13	-999	-999	-999	-999
3904545	282	13	-999	-999	-999	-999
