SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
3448669	41	6	62	23	28	30	59	13	75	51	27.5	75	16	70	10	21	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	42	6	50	63	50	19	17	6	94	81	56	80	13	0	10	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	43	6	64	71	57	22	26	3	93	81	72	84	19	53	18	14	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	44	6	70	80	70	18	8	0	99	79	51	88	19	0	13	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	45	6	87	90	53	11	9	0	96	72	51	84	10	0	18	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	46	6	50	51	51	53	51	51	51	50	51.5	51	51	50	50	51	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	47	6	49	47	47	49	49	17	47	48	49	48	48	0	47	47	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	48	6	80	77	50	18	18	11	78	62	22	12	16	0	14	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	49	6	69	70	49	21	15	15	92	71	53.5	80	17	59	12	14	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	50	6	77	75	65	7	9	3	96	71	47.5	73	9	0	7	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	51	7	69	60	70	17	33	2	84	50	48	81	10	0	13	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	52	7	94	84	87	15	19	23	94	87	67.5	88	68	80	9	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	53	7	69	62	69	7	34	6	89	77	58.5	77	13	98	10	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	54	7	78	63	70	7	17	3	83	74	60.5	80	13	9	11	31	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	55	7	77	75	71	12	15	3	92	82	60	86	15	24	13	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	56	7	74	74	74	13	13	2	92	82	72	93	12	72	11	11	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	57	7	51	27	24	11	22	6	83	29	48.5	73	17	50	10	17	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	58	7	72	25	69	20	48	0	87	62	43.5	98	11	65	5	23	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	59	7	61	49	58	13	52	2	51	51	50	75	12	73	23	36	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	60	7	72	52	57	10	20	2	72	80	42	87	12	73	12	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	64	8	55	29	52	33	53	22	80	56	54	82	27	57	8	12	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	65	8	32	59	26	31	62	5	76	63	51.5	83	16	58	20	6	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	66	8	68	63	23	38	41	19	50	50	50	67	15	0	32	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	67	8	50	77	51	50	36	11	50	48	51	79	18	69	15	11	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	68	8	69	71	50	15	21	6	94	69	50	79	13	84	10	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	69	8	74	79	50	17	23	11	51	54	49.5	72	14	0	15	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	70	8	76	50	52	18	33	22	97	49	51	87	23	0	0	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	71	9	79	76	51	16	33	6	86	50	30.5	87	0	0	3	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	72	9	81	82	84	8	17	11	91	82	38.5	83	11	72	0	4	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	73	9	84	66	53	10	26	0	76	68	62.5	78	6	82	21	27	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	74	9	83	82	76	14	27	20	77	52	61	84	12	81	8	4	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	75	9	91	65	80	4	21	0	85	75	62.5	83	6	86	4	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	76	9	89	62	58	4	15	8	80	27	33	86	9	75	3	29	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	77	9	78	65	52	28	26	3	84	72	65.5	81	14	74	10	30	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	78	9	73	70	67	4	11	1	79	50	50.5	76	6	81	3	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	79	9	82	67	67	1	15	13	76	50	37.5	82	7	62	5	23	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	80	9	78	62	76	5	20	7	72	26	39	82	6	59	13	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	81	10	92	77	83	5	11	8	96	49	41.5	84	12	74	6	15	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	82	10	81	89	79	4	22	2	79	69	51	80	13	65	9	12	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	83	10	89	77	71	1	7	3	91	75	57	84	8	82	9	15	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	84	10	87	81	72	13	9	6	88	72	62	82	6	73	10	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	85	10	80	72	79	11	19	10	94	79	46.5	79	19	86	20	14	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	86	10	85	80	82	15	19	9	93	52	72	80	16	83	22	23	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	88	10	62	50	51	13	45	14	74	66	57	75	39	69	10	44	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	89	10	69	61	74	8	30	10	100	64	75.5	89	15	100	38	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	91	11	55	59	30	21	34	5	37	50	50.5	48	59	50	23	32	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	94	11	18	19	34	43	80	30	57	51	50	50	26	0	11	58	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	96	11	27	22	19	80	78	18	27	1	14.5	81	20	19	21	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	97	11	26	10	23	50	45	26	49	63	51.5	77	13	0	20	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	98	11	21	16	73	66	69	20	11	7	10.5	62	18	9	7	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	100	12	68	31	22	22	34	15	80	51	30	90	15	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	101	12	45	58	39	27	72	13	64	48	36.5	68	22	6	6	27	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	102	12	37	52	40	57	61	7	79	52	31	77	21	0	18	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	103	12	68	59	55	18	27	0	85	71	19.5	88	13	87	18	34	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	104	12	70	54	63	19	15	8	84	61	55.5	82	13	88	10	7	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	105	12	75	70	73	21	12	5	74	71	66	78	16	0	22	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	106	12	80	60	50	13	21	3	73	53	71.5	77	23	0	0	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	107	12	73	78	67	23	19	19	68	25	43	79	9	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	108	12	82	61	34	14	50	5	78	57	8	86	16	0	11	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	109	13	52	64	54	5	28	15	66	25	40.5	89	18	47	19	27	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	110	13	76	61	68	28	39	2	90	52	33	87	22	35	11	37	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	111	13	70	49	50	22	22	0	75	63	21	82	15	16	11	36	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	112	13	72	28	51	26	26	0	72	48	53.5	83	18	74	12	22	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	113	13	58	53	48	24	26	2	84	50	19.5	80	18	65	8	19	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	115	13	83	65	50	16	46	15	70	44	40.5	74	22	87	8	20	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	116	13	74	41	68	21	22	14	89	4	50.5	85	19	75	17	22	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	117	13	48	52	75	19	41	13	66	63	55	83	13	81	19	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	118	13	68	63	58	17	20	8	78	47	49	80	12	78	13	22	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	119	14	72	71	52	12	19	13	81	34	14.5	81	14	4	8	3	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	120	14	82	74	80	17	11	4	85	8	29.5	89	13	18	12	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	121	14	75	81	66	8	17	0	87	9	12	88	4	0	1	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	122	14	53	34	57	27	34	29	78	53	39	87	20	19	14	22	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	123	14	74	68	74	17	18	1	81	48	34	79	12	24	7	5	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	124	14	72	61	81	7	15	6	92	0	0.5	77	7	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	125	14	33	30	27	13	67	16	85	8	1	85	20	15	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	126	14	75	66	42	7	18	4	84	59	6.5	83	8	4	2	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	127	14	65	67	30	14	21	2	76	5	3	87	10	24	1	6	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	128	15	69	80	58	10	10	4	90	54	30.5	87	13	0	7	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	129	15	61	23	50	19	57	52	23	3	8	94	23	72	4	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	130	15	79	54	66	15	32	2	98	59	33	86	14	96	3	6	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	131	15	87	66	71	14	14	8	83	78	85.5	94	39	87	5	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	132	15	14	11	14	81	85	46	5	19	0.5	95	68	14	0	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	133	15	49	23	46	21	43	11	21	10	26	91	24	87	6	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	134	15	30	19	46	33	65	2	6	0	2.5	93	27	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	135	15	50	25	33	15	42	5	11	6	14.5	86	24	86	6	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	136	15	18	26	41	40	53	6	73	67	4.5	97	22	84	11	5	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	138	16	68	67	64	13	18	10	91	80	15	85	12	92	4	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	139	16	48	15	54	25	23	0	95	75	8	84	20	39	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	140	16	66	51	15	22	29	0	97	70	17	90	21	0	7	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	141	16	64	57	53	25	29	1	100	64	0	91	17	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	142	16	67	50	47	8	20	12	94	57	1	88	11	0	0	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	143	16	63	62	67	33	27	30	80	14	4.5	88	7	0	7	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	144	16	73	55	49	11	26	18	87	0	8	87	10	2	12	2	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	145	16	66	63	70	35	19	12	95	3	0	91	29	1	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	146	16	69	70	47	12	19	8	99	16	11	90	9	0	6	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	147	17	74	66	49	16	19	2	94	78	8.5	91	23	85	10	1	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	148	17	74	58	23	31	31	0	92	7	14.5	82	19	68	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	149	17	65	71	40	33	28	8	91	7	8.5	84	16	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	150	17	53	63	66	23	23	3	86	49	17.5	87	30	29	7	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	151	17	62	66	48	4	28	1	91	62	6.5	96	28	6	2	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	153	17	64	46	35	22	19	0	85	0	0	89	18	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	154	17	71	73	8	21	16	6	86	42	1	83	21	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	155	18	78	68	61	12	20	2	88	0	6.5	88	32	14	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	156	18	76	84	67	23	20	0	90	12	16.5	98	29	0	8	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	158	18	67	58	63	13	25	4	88	78	7	85	32	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	159	18	81	67	53	22	25	9	92	91	46	97	29	56	1	4	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	160	18	71	31	46	32	42	11	83	50	27.5	95	29	84	4	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	162	18	65	46	49	33	28	11	77	75	66	95	29	0	20	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	163	18	62	44	22	65	61	0	94	12	16.5	93	46	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	164	18	41	28	15	78	38	2	87	18	18	98	76	92	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	165	19	68	49	65	28	14	12	80	75	20	83	29	13	8	25	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	166	19	72	73	52	24	25	3	85	63	8	86	69	6	4	72	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	167	19	38	42	32	32	37	4	83	36	8.5	91	58	0	9	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	168	19	53	51	66	43	32	6	91	63	2	93	69	0	8	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	169	19	63	41	45	40	33	5	89	48	28.5	90	42	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	170	19	54	43	32	41	31	2	90	50	8	93	58	0	35	36	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	171	19	76	31	63	58	63	12	90	78	5	87	76	24	14	23	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	172	19	55	60	35	30	28	0	90	61	8	89	43	8	8	48	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	173	19	45	32	29	38	62	1	88	79	50	96	86	0	33	20	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	174	20	79	39	50	17	30	0	79	82	31	90	43	0	11	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	175	20	56	38	53	22	62	19	69	68	39	90	27	69	6	34	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	176	20	72	50	71	11	32	0	87	8	57.5	93	14	30	12	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	177	20	75	71	66	8	40	0	86	50	58	93	39	92	5	14	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	178	20	74	65	65	27	33	1	85	51	61	94	27	27	6	5	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	179	20	72	39	50	21	38	0	86	75	67.5	82	52	76	7	10	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	180	20	68	32	67	5	21	6	71	78	76	83	28	69	9	8	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	181	20	62	42	72	8	36	1	85	77	39	94	13	55	2	16	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	182	20	74	73	53	8	19	5	88	79	19	80	23	84	0	18	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	183	20	65	42	81	14	31	0	87	89	48.5	93	25	76	8	11	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	184	21	80	68	72	8	24	0	89	62	27.5	88	9	59	13	6	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	185	21	70	61	70	36	24	0	70	82	10.5	85	11	64	24	13	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	186	21	80	43	74	18	27	4	89	69	59	93	28	77	14	9	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	187	21	69	46	64	14	28	2	85	59	2.5	94	16	86	10	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	188	21	66	64	72	12	16	3	84	6	22.5	88	13	0	5	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	189	21	70	77	75	6	24	0	93	10	82.5	94	26	0	0	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	190	21	73	63	76	10	20	0	89	7	22.5	86	9	0	19	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	191	21	77	76	69	11	17	0	87	75	11	92	80	19	15	3	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	192	21	60	61	58	18	35	0	90	66	38	96	27	72	13	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	193	21	52	50	46	7	28	1	99	6	7	82	9	28	16	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	194	22	67	62	70	25	22	0	83	70	73	85	75	10	71	15	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	195	22	69	40	49	12	33	16	76	73	53.5	87	29	25	14	5	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	196	22	72	38	56	19	38	0	91	81	25	80	18	4	9	0	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3448669	197	22	58	46	67	11	10	0	83	82	48	90	17	69	11	3	6	2	2	17.5	59.279926335175	19.8895027624309	41	1
3474998	1	1	73	72	79	17	18	14	78	12	13	17	9	11	20	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	2	1	82	71	82	15	17	10	75	6	7.5	78	9	0	81	22	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	3	1	77	77	87	12	7	12	90	7	8	59	2	4	85	78	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	4	1	89	20	83	5	3	7	85	2	4.5	3	1	5	80	68	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	5	1	76	82	76	10	19	10	72	12	5	64	7	8	55	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	8	2	90	68	73	16	29	2	6	6	8	8	9	7	8	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	9	2	75	77	77	4	9	10	85	5	9	60	3	3	12	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	10	2	88	79	78	9	70	9	75	7	2.5	33	5	9	10	31	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	11	2	75	74	96	11	14	11	85	4	5	64	8	3	6	31	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	13	2	84	94	78	8	70	8	74	7	38	65	5	7	67	31	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	14	2	92	71	92	5	25	4	80	8	46	27	2	5	80	29	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	15	2	84	74	71	13	11	8	73	3	4.5	30	5	3	21	2	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	16	2	87	81	81	4	10	3	74	3	3.5	68	5	4	63	22	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	17	3	81	100	72	5	16	7	79	1	4.5	10	3	4	73	3	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	18	3	76	100	87	6	2	5	94	5	6	71	4	2	31	10	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	19	3	90	74	81	1	13	2	82	4	2.5	4	5	2	88	8	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	20	3	90	75	100	1	8	3	87	7	6	70	67	7	22	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	21	3	83	84	89	5	2	3	84	5	5.5	86	26	3	88	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	22	3	87	76	91	9	12	5	86	5	6.5	4	9	8	58	24	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	23	3	88	79	80	4	11	5	90	4	4.5	75	6	2	69	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	24	3	82	88	82	5	4	1	82	10	7	6	4	4	17	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	25	3	89	79	81	0	6	0	91	7	2.5	80	58	0	9	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	26	3	83	85	67	6	0	1	80	0	1	86	1	6	6	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	27	3	93	100	64	0	2	0	93	0	0	31	7	0	77	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	29	4	90	70	87	1	64	0	79	0	0	21	2	65	4	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	30	4	77	32	36	3	78	7	82	84	47.5	76	13	6	12	70	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	31	4	70	14	81	7	83	9	82	77	21.5	67	81	7	75	23	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	33	4	90	74	92	6	20	6	79	22	13.5	69	13	4	30	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	34	4	78	30	87	3	59	4	82	3	4.5	72	7	2	23	6	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	36	4	89	66	79	9	13	9	85	11	9	65	9	11	16	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	38	5	67	98	70	2	22	0	0	0	0	0	0	0	100	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	39	5	72	10	67	1	58	2	81	3	1.5	1	3	3	64	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	40	5	95	87	66	3	10	7	73	8	9.5	6	11	7	7	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	42	5	86	93	74	10	14	5	81	10	6.5	77	12	75	84	85	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	43	5	78	100	73	8	4	9	72	7	7.5	4	8	5	81	3	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	44	5	72	81	70	5	4	6	87	10	7.5	10	2	5	71	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	45	6	84	31	91	1	59	3	89	4	1	72	10	6	60	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	46	6	82	34	77	6	65	5	83	5	10	71	11	11	29	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	47	6	76	27	80	2	67	3	83	8	7.5	67	12	6	6	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	48	6	85	64	82	3	30	8	72	8	6.5	67	5	5	29	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	49	6	76	36	70	4	65	9	74	9	7.5	82	10	6	33	61	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	51	6	17	14	64	19	71	72	6	12	11	68	10	10	26	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	52	6	9	13	24	17	98	82	4	18	12	76	77	10	19	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	53	6	39	20	67	42	65	30	0	3	2.5	82	69	2	0	0	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	54	6	70	36	70	69	22	7	75	4	2.5	75	3	1	16	6	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	56	7	77	91	76	14	12	4	69	10	10	72	13	10	15	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	57	7	72	27	70	1	32	7	68	15	10.5	71	6	6	23	15	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	58	7	68	18	65	7	60	6	66	15	10	69	32	5	24	73	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	59	7	71	26	66	6	68	3	30	13	19.5	66	28	62	17	27	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	60	7	33	19	35	8	82	30	18	21	21.5	37	16	12	24	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	61	7	70	76	74	12	22	73	73	16	10	67	9	13	20	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	62	7	80	81	77	7	19	11	75	13	10.5	69	13	10	19	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	63	7	70	71	67	12	30	5	69	16	13.5	65	13	16	70	74	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	64	7	78	71	85	10	23	12	72	90	36.5	76	11	5	66	72	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	65	8	72	88	72	17	22	16	77	13	13.5	72	12	12	19	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	66	8	81	76	74	8	25	8	79	12	12.5	67	11	11	14	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	67	8	84	32	63	2	63	5	70	8	8	67	11	7	6	26	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	68	8	80	33	76	5	58	1	73	2	6	61	3	3	10	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	69	8	88	73	77	4	26	7	81	12	9.5	68	10	9	14	8	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	70	8	84	81	79	5	23	4	76	14	9	69	8	9	18	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	71	8	85	59	75	15	29	11	79	11	12	74	7	4	17	27	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	72	8	80	68	78	5	31	7	66	7	2.5	64	3	3	6	24	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	73	8	84	63	71	7	63	5	72	10	8.5	66	7	7	5	4	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	74	8	87	64	68	2	32	3	73	62	6.5	67	5	0	5	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
